ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/01/02,1132000,20461600,18.00,18.30,17.80,17.90,+0.10,423
2003/01/03,8247663,156721424,18.50,19.10,18.20,19.10,+1.20,1144
2003/01/06,8125770,160763030,19.40,20.30,19.10,19.80,+0.70,1680
2003/01/07,4579558,92604289,20.20,20.70,19.80,19.80,0.00,1139
2003/01/08,4046780,81969963,20.00,20.70,19.60,20.10,+0.30,1067
2003/01/09,2606383,52791989,20.00,20.60,19.80,20.20,+0.10,811
2003/01/10,8714002,187129929,20.60,21.60,20.60,21.60,+1.40,1569
2003/01/13,8139585,179275993,21.80,22.40,21.60,21.70,+0.10,1750
2003/01/14,4886302,105629605,21.80,22.20,21.20,21.50,-0.20,1259
2003/01/15,2876200,62169377,22.30,22.30,21.20,21.30,-0.20,847
2003/01/16,2241960,46487739,21.10,21.20,20.20,20.20,-1.10,739
2003/01/17,2901310,58636203,20.00,20.60,19.70,20.00,-0.20,778
2003/01/20,2012023,40163957,19.80,20.60,19.50,19.60,-0.40,514
2003/01/21,2818900,56572349,19.80,20.40,19.80,19.90,+0.30,800
2003/01/22,2424000,47225395,20.00,20.20,18.90,19.90,0.00,698
2003/01/23,4669200,96506560,19.90,21.10,19.90,20.70,+0.80,1324
2003/01/24,2010634,41046053,21.00,21.20,20.00,20.00,-0.70,638
2003/01/27,1284617,25070872,19.60,19.90,19.20,19.30,-0.70,471
2003/01/28,1472301,28556079,19.50,19.90,19.00,19.00,-0.30,562
2003/02/06,1887000,34280000,19.00,19.00,17.70,17.70,-1.30,629
2003/02/07,2300482,41003885,17.40,18.50,17.30,18.20,+0.50,833
2003/02/10,1096500,19931848,18.20,18.40,17.70,18.20,0.00,464
2003/02/11,2307729,43012594,18.50,18.90,18.40,18.40,+0.20,728
2003/02/12,978304,17982160,18.40,18.80,18.10,18.10,-0.30,397
2003/02/13,1703830,31048240,18.10,18.50,18.00,18.10,0.00,516
2003/02/14,3585000,67570000,18.30,19.30,18.10,19.10,+1.00,1089
2003/02/17,2738200,54501500,19.80,20.20,19.50,20.20,+1.10,860
2003/02/18,1708201,33772937,20.10,20.10,19.00,19.00,-1.20,551
2003/02/19,6016128,122008115,20.30,20.30,20.00,20.30,+1.30,1225
2003/02/20,7205472,146578483,20.20,21.00,19.80,20.60,+0.30,1781
2003/02/21,2432608,49431255,20.80,21.00,19.80,20.00,-0.60,736
2003/02/24,1612501,31463468,20.10,20.30,19.10,19.50,-0.50,575
2003/02/25,1301100,24600439,19.10,19.20,18.60,18.70,-0.80,433
2003/02/26,1121751,21356067,18.90,19.30,18.80,19.00,+0.30,409
2003/02/27,1391601,26553255,18.80,19.50,18.60,19.20,+0.20,486
2003/03/03,907100,17577308,19.50,19.60,19.20,19.30,+0.10,332
2003/03/04,689602,13304056,19.00,19.50,19.00,19.20,-0.10,278
2003/03/05,2938004,56876276,19.00,19.70,19.00,19.10,-0.10,828
2003/03/06,1477311,27762109,19.30,19.30,18.40,18.70,-0.40,460
2003/03/07,850200,15701320,18.00,18.80,18.00,18.30,-0.40,285
2003/03/10,941002,17452236,19.00,19.00,18.30,18.90,+0.60,343
2003/03/11,770000,14399200,18.60,19.10,18.50,18.60,-0.30,293
2003/03/12,742201,14061318,18.70,19.10,18.70,18.80,+0.20,287
2003/03/13,1376748,26063686,19.00,19.20,18.50,18.80,0.00,479
2003/03/14,1975250,38198674,19.50,19.70,19.00,19.00,+0.20,553
2003/03/17,1912001,36524918,18.90,19.30,18.80,19.00,0.00,514
2003/03/18,6412546,130060016,20.30,20.30,20.00,20.30,+1.30,1332
2003/03/19,10539001,221006220,20.30,21.50,19.90,20.80,+0.50,2632
2003/03/20,16959579,373490308,21.40,22.20,21.40,22.20,+1.40,3684
2003/03/21,13959276,314046666,22.50,22.90,21.90,22.80,+0.60,3304
2003/03/24,5576464,125172677,23.00,23.00,22.00,22.10,-0.70,1245
2003/03/25,8188226,181353867,21.70,22.60,21.60,22.60,+0.50,2172
2003/03/26,8801105,199608075,22.80,23.00,22.40,22.60,0.00,2187
2003/03/27,4416571,98506414,22.60,22.60,22.00,22.40,-0.20,1012
2003/03/28,6894549,146210030,22.30,22.30,20.90,20.90,-1.50,1649
2003/03/31,5414252,106655334,20.30,20.30,19.50,19.50,-1.40,1276
2003/04/01,5254233,103000219,19.50,20.00,19.30,19.50,0.00,1458
2003/04/02,3787917,72814886,19.60,19.70,18.80,18.90,-0.60,976
2003/04/03,11032006,219938711,19.60,20.20,19.50,20.20,+1.30,1937
2003/04/04,7608620,156284789,20.00,21.30,20.00,20.90,+0.70,1938
2003/04/07,7105259,151866516,21.20,21.70,20.80,21.40,+0.50,1679
2003/04/08,3002810,62859521,21.30,21.30,20.60,21.00,-0.40,894
2003/04/09,1744660,35885074,20.90,20.90,20.30,20.60,-0.40,471
2003/04/10,3450330,72179461,20.60,21.40,20.60,20.90,+0.30,970
2003/04/11,1985786,41711139,21.00,21.20,20.70,21.10,+0.20,507
2003/04/14,1970510,40532303,21.20,21.40,20.30,20.40,-0.70,602
2003/04/15,1181505,24564445,20.80,21.00,20.50,20.80,+0.40,355
2003/04/16,3440001,73805620,21.20,21.80,21.00,21.60,+0.80,982
2003/04/17,1758877,37530457,21.40,21.60,21.20,21.30,-0.30,484
2003/04/18,8957103,201814382,21.70,22.70,21.70,22.70,+1.40,1757
2003/04/21,13140534,314499729,23.00,24.20,23.00,24.20,+1.50,2306
2003/04/22,9824390,232943831,24.20,24.20,23.20,23.60,-0.60,1833
2003/04/23,13834002,326218404,24.10,24.20,22.80,23.40,-0.20,2402
2003/04/24,2168250,48042120,22.80,22.90,21.80,21.80,-1.60,657
2003/04/25,5998222,122698215,20.30,21.40,20.30,20.30,-1.50,1459
2003/04/28,4417020,84312603,19.00,19.80,18.90,19.60,-0.70,1069
2003/04/29,4513400,89826699,20.00,20.30,19.20,19.50,-0.10,1153
2003/04/30,3576593,69913704,19.60,20.10,18.90,18.90,-0.60,988
2003/05/02,3154800,60268739,19.10,19.40,18.70,19.40,+0.50,939
2003/05/05,3092006,61410915,19.40,20.50,19.00,20.20,+0.80,823
2003/05/06,2260123,45368670,20.50,20.50,19.70,19.90,-0.30,753
2003/05/07,2253400,45260118,20.20,20.40,19.80,20.00,+0.10,732
2003/05/08,1917205,37187477,19.80,19.90,19.00,19.10,-0.90,564
2003/05/09,3201005,61278295,19.00,19.50,18.80,19.00,-0.10,1018
2003/05/12,7181453,137680259,19.30,19.70,18.80,19.30,+0.30,1512
2003/05/13,7802527,156191318,19.60,20.30,19.60,20.00,+0.70,1387
2003/05/14,2380081,47281311,20.00,20.10,19.60,19.80,-0.20,567
2003/05/15,2760600,53476920,19.70,19.80,19.20,19.40,-0.40,610
2003/05/16,2001442,38805929,19.60,19.70,19.10,19.30,-0.10,627
2003/05/19,1642000,31240500,18.90,19.30,18.90,19.20,-0.10,510
2003/05/20,2697100,50986110,18.80,19.10,18.80,18.80,-0.40,646
2003/05/21,3641000,67704600,18.80,19.20,18.10,18.30,-0.50,1054
2003/05/22,4463621,82214101,18.30,18.70,18.10,18.60,+0.30,1083
2003/05/23,5743829,109717136,18.80,19.40,18.60,19.10,+0.50,1462
2003/05/26,9791718,196930042,19.60,20.40,19.40,20.40,+1.30,1844
2003/05/27,6021241,125900710,21.20,21.40,20.50,20.60,+0.20,1641
2003/05/28,5889462,123216621,21.40,21.50,20.30,20.40,-0.20,1216
2003/05/29,2925029,60208064,20.70,20.90,20.40,20.40,0.00,835
2003/05/30,6151612,128824416,20.50,21.40,20.50,20.80,+0.40,1416
2003/06/02,8829000,190265256,21.20,21.90,21.00,21.60,+0.80,1773
2003/06/03,7683037,168099425,21.60,22.40,21.30,21.90,+0.30,1724
2003/06/05,8924001,201244221,22.90,23.00,22.10,22.20,+0.30,1867
2003/06/06,15980880,372141301,22.50,23.70,22.00,23.70,+1.50,3144
2003/06/09,23655575,587076637,24.00,25.30,23.90,25.10,+1.40,5020
2003/06/10,29169354,749292864,25.50,26.50,24.50,26.00,+0.90,6113
2003/06/11,12529147,315947263,26.00,26.00,24.50,24.60,-1.40,3122
2003/06/12,10258617,255889148,25.00,25.40,24.60,24.60,0.00,2440
2003/06/13,17106695,434284051,24.90,25.80,24.60,25.30,+0.70,3370
2003/06/16,27043755,701579190,25.40,26.40,25.40,25.50,+0.20,4983
2003/06/17,15221478,383165064,25.90,25.90,24.50,24.80,-0.70,3484
2003/06/18,37011838,969077018,25.30,26.50,25.20,26.40,+1.60,6011
2003/06/19,37589770,1048013532,27.10,28.20,27.00,28.20,+1.80,5443
2003/06/20,50264919,1464909671,29.00,30.00,28.00,28.20,0.00,8169
2003/06/23,22280285,622683636,28.30,29.40,26.40,26.40,-1.80,4533
2003/06/24,31700221,850344557,26.40,27.40,26.10,27.20,+0.80,6801
2003/06/25,13641610,363720624,27.20,27.40,26.00,26.00,-1.20,3167
2003/06/26,12903000,325139544,25.80,26.00,24.60,24.90,-1.10,2976
2003/06/27,10131921,256474550,25.70,25.80,24.80,24.80,-0.10,2498
2003/06/30,6680442,168234277,24.80,25.50,24.70,25.10,+0.30,1662
2003/07/01,17836806,468778896,25.00,26.80,25.00,26.80,+1.70,4107
2003/07/02,31092927,858111242,27.50,28.30,26.80,27.10,+0.30,5828
