ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/1/2,37113000,788328800,21.1,21.5,20.9,21.1,0,8113
2003/1/3,69061519,1522580892,22,22.5,21.7,22.5,1.4,14416
2003/1/6,94602359,2157502547,22.5,23.2,22.2,22.6,0.1,17832
2003/1/7,90040213,2107099617,23.2,23.9,23,23,0.4,18455
2003/1/8,70948877,1656198798,23,23.7,22.8,23.3,0.3,17250
2003/1/9,53533678,1229142332,23,23.3,22.6,22.9,-0.4,12426
2003/1/10,69042054,1597400680,23.4,23.5,22.7,22.8,-0.1,15251
2003/1/13,129173644,3069804104,23,24.1,23,23.8,1,22684
2003/1/14,83826713,1985679484,23.8,24,23.5,23.6,-0.2,15854
2003/1/15,108810887,2518748098,23.6,23.8,22.8,23,-0.6,20177
2003/1/16,89864031,2024665320,22.9,23,22.2,22.3,-0.7,18635
2003/1/17,76924857,1716035181,22.2,22.7,22,22.2,-0.1,15847
2003/1/20,94063519,2025040168,22,22,21.2,21.3,-0.9,19895
2003/1/21,69042507,1499143175,21.3,22.1,21.3,21.6,0.3,14601
2003/1/22,62902707,1346733597,21.6,21.8,21.1,21.4,-0.2,13084
2003/1/23,115887900,2551160603,21.6,22.5,21.5,22,0.6,21336
2003/1/24,64823885,1414718362,22.3,22.4,21.6,21.6,-0.4,12660
2003/1/27,73577429,1561732705,21.3,21.5,21,21.2,-0.4,11279
2003/1/28,61753240,1325209183,21.2,21.7,21.2,21.5,0.3,11621
2003/2/6,119456000,2403483000,20.5,20.7,20,20,-1.5,25785
2003/2/7,138891688,2674756286,19.2,19.8,18.8,19.7,-0.3,32373
2003/2/10,75308066,1459485918,19.5,19.6,19.1,19.3,-0.4,14981
2003/2/11,74140264,1453931583,19.7,19.8,19.4,19.4,0.1,17578
2003/2/12,55173515,1074031978,19.4,19.7,19.3,19.4,0,12646
2003/2/13,71501571,1404911848,19.4,20,19.4,19.4,0,15480
2003/2/14,42562574,836651202,19.7,19.9,19.5,19.5,0.1,9977
2003/2/17,78948116,1624494206,20.5,20.8,20.2,20.8,1.3,18120
2003/2/18,58314549,1193159918,20.8,20.8,20.3,20.3,-0.5,11656
2003/2/19,74812041,1527159453,20.6,20.8,20,20,-0.3,13331
2003/2/20,45062108,910072066,19.9,20.5,19.9,20.2,0.2,10253
2003/2/21,68783321,1407679807,20.6,20.8,20.2,20.3,0.1,10348
2003/2/24,36516994,747563643,20.6,20.6,20.3,20.6,0.3,7581
2003/2/25,63732493,1271950980,20.4,20.4,19.8,19.8,-0.8,11921
2003/2/26,38668460,767489111,19.9,20.1,19.7,19.7,-0.1,7728
2003/2/27,39704514,779200829,19.5,20,19.3,19.7,0,8304
2003/3/3,50696270,1017828151,20,20.3,19.8,20.1,0.4,8818
2003/3/4,28482613,561625597,19.9,19.9,19.6,19.6,-0.5,5843
2003/3/5,52007908,1015748278,19.6,19.9,19.3,19.4,-0.2,10243
2003/3/6,35228831,684795375,19.5,19.6,19.3,19.4,0,7148
2003/3/7,38250990,740139542,19.1,19.7,19.1,19.2,-0.2,7906
2003/3/10,29832650,577929470,19.3,19.6,19.2,19.2,0,6591
2003/3/11,44020006,852874137,19.4,19.6,19.2,19.3,0.1,8812
2003/3/12,43157361,838308989,19.3,19.6,19.3,19.5,0.2,7402
2003/3/13,64122330,1264750851,19.5,20,19.3,19.8,0.3,11356
2003/3/14,102290786,2104749029,20.9,20.9,20.2,20.3,0.5,18747
2003/3/17,64799500,1297659251,20.2,20.2,19.9,20,-0.3,9060
2003/3/18,161352719,3417186935,20.9,21.4,20.7,21.2,1.2,29120
2003/3/19,129177556,2756527168,21.2,21.7,21,21.6,0.4,23910
2003/3/20,184968795,4062615390,21.6,22.4,21.5,21.9,0.3,35470
2003/3/21,65534657,1417727556,21.8,22,21.4,21.6,-0.3,12591
2003/3/24,60261257,1307862860,21.9,21.9,21.5,21.7,0.1,9244
2003/3/25,73536730,1547443929,21,21.3,20.9,20.9,-0.8,12491
2003/3/26,56786649,1197400560,21.1,21.3,20.9,20.9,0,8423
2003/3/27,76004803,1560082237,20.7,20.8,20.3,20.5,-0.4,11329
2003/3/28,54813166,1111530319,20.5,20.7,20.1,20.2,-0.3,8319
2003/3/31,95391140,1856428261,20,20,19.2,19.3,-0.9,18024
2003/4/1,53156746,1028199970,19.1,19.5,19.1,19.4,0.1,11575
2003/4/2,64207635,1250485917,19.4,19.8,19.3,19.5,0.1,10479
2003/4/3,65716395,1312629211,20.1,20.3,19.8,19.8,0.3,11015
2003/4/4,42379645,850536548,19.8,20.3,19.6,20.3,0.5,9549
2003/4/7,60191133,1240094430,20.3,20.8,20.1,20.7,0.4,12690
2003/4/8,62740989,1306274475,20.7,21.1,20.5,20.7,0,11823
2003/4/9,48385918,982170242,20.5,20.5,20.1,20.3,-0.4,8239
2003/4/10,58015914,1187479494,20.3,20.7,20.3,20.3,0,10174
2003/4/11,28202513,575320610,20.3,20.5,20.3,20.5,0.2,5729
2003/4/14,55218844,1106197484,20.5,20.6,19.8,19.8,-0.7,10845
2003/4/15,35218888,711647734,20.1,20.4,20,20.3,0.5,6809
2003/4/16,117096242,2453325727,20.6,21.2,20.6,21,0.7,20838
2003/4/17,63624426,1325474283,21.1,21.1,20.6,20.6,-0.4,9934
2003/4/18,98462788,2100955727,21,21.5,21,21.4,0.8,17514
2003/4/21,54507651,1164565307,21.3,21.7,21.1,21.7,0.3,9851
2003/4/22,46306885,980792545,21.5,21.5,21,21.1,-0.6,8194
2003/4/23,67493887,1441466670,21.5,21.5,21.2,21.3,0.2,11353
2003/4/24,83040007,1713179811,21.2,21.2,20.3,20.6,-0.7,14140
2003/4/25,76968939,1546516303,20.1,20.5,19.9,19.9,-0.7,14811
2003/4/28,72059451,1385391463,19.4,19.5,18.9,19.3,-0.6,14941
2003/4/29,78410333,1543080715,19.5,19.9,19.5,19.8,0.5,11536
2003/4/30,187291137,3852201896,21.1,21.1,20,20,0.2,26016
2003/5/2,75973877,1531020959,20,20.4,19.8,20.3,0.3,10715
2003/5/5,59351871,1209776263,20.4,20.6,20.1,20.3,0,8501
2003/5/6,53252050,1081031814,20.3,20.6,20.1,20.3,0,7283
2003/5/7,61386411,1243370994,20.5,20.5,20.1,20.3,0,7494
2003/5/8,41460191,829330300,20.3,20.3,19.9,19.9,-0.4,6257
2003/5/9,28082373,563283134,19.8,20.2,19.8,20.1,0.2,5545
2003/5/12,42842415,873758985,20.3,20.6,20.2,20.2,0.1,7699
2003/5/13,71567176,1479771174,20.5,20.8,20.5,20.6,0.4,11446
2003/5/14,36379570,750767749,20.6,20.8,20.5,20.7,0.1,6444
2003/5/15,52735230,1093100789,20.6,21,20.5,20.9,0.2,8635
2003/5/16,59146581,1234611265,21,21.1,20.6,20.7,-0.2,8560
2003/5/19,44919548,913541807,20.5,20.5,20.2,20.3,-0.4,5695
2003/5/20,43579206,875354465,20,20.2,20,20.1,-0.2,6699
2003/5/21,63202697,1259613367,20.1,20.2,19.7,19.7,-0.4,10763
2003/5/22,50862008,1004977481,19.7,19.9,19.5,19.8,0.1,10029
2003/5/23,61520271,1237699361,20,20.3,20,20.1,0.3,9884
2003/5/26,50249454,1026913023,20.4,20.5,20.3,20.5,0.4,9786
2003/5/27,48110657,981738920,20.5,20.6,20.3,20.4,-0.1,7560
2003/5/28,82541148,1712485805,20.9,21,20.5,20.5,0.1,14007
2003/5/29,108426613,2257152521,20.7,20.9,20.7,20.9,0.4,14062
2003/5/30,278818341,6061409928,20.9,22.3,20.8,21.8,0.9,40551
2003/6/2,278738410,6403465468,22.4,23.3,22.3,23.3,1.5,41604
2003/6/3,268304949,6333049037,23.3,23.9,23.2,23.7,0.4,40452
2003/6/5,200595642,4835786579,24.1,24.6,23.6,23.8,0.1,28619
2003/6/6,104458665,2453875907,23.7,23.8,23.2,23.8,0,17056
2003/6/9,155739758,3736027216,23.7,24.4,23.5,23.9,0.1,22991
2003/6/10,105001812,2476745281,23.7,23.8,23.3,23.7,-0.2,16776
2003/6/11,160104233,3690878824,23.6,23.7,22.6,22.6,-1.1,26570
2003/6/12,166146195,3861258178,22.7,23.9,22.5,23.4,0.8,23989
2003/6/13,63324696,1461753304,23.2,23.4,22.9,23.2,-0.2,11736
2003/6/16,66324052,1532431779,22.8,23.3,22.8,23,-0.2,11660
2003/6/17,166449432,3931698956,23.5,23.8,23.4,23.8,0.8,21750
2003/6/18,218216164,5280955122,24.1,24.7,23.8,23.8,0,32530
2003/6/19,185898410,4521023318,24,24.7,23.9,24.7,0.9,26397
2003/6/20,118720437,2878792107,24.4,24.6,24,24,-0.7,18437
2003/6/23,72669554,1723184204,24.1,24.2,23.4,23.4,-0.6,11954
2003/6/24,130436178,2983491173,22.9,23.1,22.6,22.9,-0.5,20766
2003/6/25,109017364,2490483554,22.8,23.2,22.5,23,0.1,15785
2003/6/26,71895594,1650139862,23,23.1,22.8,22.9,-0.1,9820
2003/6/27,113908738,2588195999,23,23.2,22.5,22.6,-0.3,14952
2003/6/30,54367435,1211822049,22.4,22.5,22.1,22.3,-0.3,9921
2003/7/1,106106556,2415733482,22.3,23.1,22.3,23.1,0.8,14988
2003/7/2,132149600,3095214093,23.3,23.7,23.1,23.4,0.3,22060
2003/7/3,355370070,8759232782,24.4,25,24.1,24.1,0.7,47147
2003/7/4,213607944,5278088330,24.4,25.5,23.9,25.5,1.4,34353
2003/7/7,391934183,10433128774,26,27.2,25.8,27.2,1.7,53508
2003/7/8,349729276,9785794699,27.7,28.7,27.5,27.8,0.6,46287
2003/7/9,139888153,3809275786,27.6,27.7,27,27.1,-0.7,26633
2003/7/10,191145851,4970429412,26.8,26.8,25.4,25.5,-1.6,32072
2003/7/11,128051000,3234549000,25,26,24.8,25.9,0.4,23045
2003/7/14,184318000,4848475700,26,26.7,25.8,26.5,0.6,31447
2003/7/15,173799000,4481372200,26,26.2,25.3,25.3,X0.00,28820
2003/7/16,136954764,3508003670,25.3,25.9,25.2,25.8,0.5,22428
2003/7/17,129190391,3248827940,25.5,25.5,24.7,24.7,-1.1,23765
2003/7/18,90404626,2202571846,24.2,24.7,24,24.4,-0.3,16751
2003/7/21,89328659,2186087634,24.6,24.9,24,24,-0.4,12990
2003/7/22,67301487,1633109280,24,24.5,24,24.5,0.5,10429
2003/7/23,97829695,2428569871,24.7,25.1,24.5,24.7,0.2,15313
2003/7/24,147900386,3768858215,25.1,25.7,24.9,25.7,1,21026
2003/7/25,124944740,3136890498,25.5,25.5,24.8,24.8,-0.9,17655
2003/7/28,101174354,2557199344,25.5,25.6,25,25,0.2,15593
2003/7/29,60956841,1523947684,25.2,25.2,24.8,24.9,-0.1,11952
2003/7/30,76679439,1895912314,24.7,25,24.5,24.6,-0.3,11685
2003/7/31,104707569,2543298944,24.2,24.5,24,24.5,-0.1,15061
2003/8/1,77646891,1917477045,24.7,24.9,24.5,24.6,0.1,13000
2003/8/4,45123083,1094088748,24.5,24.5,24.1,24.2,-0.4,8570
2003/8/5,73174173,1739500937,24.2,24.4,23.5,23.5,-0.7,14844
2003/8/6,67186291,1553074237,23.1,23.3,23,23.1,-0.4,12182
2003/8/7,101761668,2322187426,23.1,23.3,22.5,22.9,-0.2,18808
2003/8/8,104699681,2366623548,22.7,22.9,22.5,22.5,-0.4,19912
2003/8/11,91754135,2026857086,22.2,22.3,21.8,22.2,-0.3,15848
2003/8/12,86978472,1975825286,22.5,22.9,22.5,22.7,0.5,15941
2003/8/13,174442993,4119023609,23.1,24.2,23,24.2,1.5,29304
2003/8/14,221915832,5436870693,24.6,24.8,24,24.5,0.3,35082
2003/8/15,167379115,4174927276,25,25.3,24.6,24.6,0.1,26915
2003/8/18,95249054,2350677523,24.8,24.9,24.5,24.6,0,16485
2003/8/19,176600405,4404510476,25.2,25.4,24.3,24.5,-0.1,24281
2003/8/20,88819547,2212674583,25,25.1,24.8,24.8,0.3,15372
2003/8/21,157782699,3974477488,24.9,25.6,24.7,25.6,0.8,27887
2003/8/22,208895617,5436177109,26.1,26.3,25.8,25.8,0.2,34984
2003/8/25,275205132,7323328000,26.2,27.2,26,27.2,1.4,46663
2003/8/26,198245476,5216681349,27,27,26,26.1,-1.1,32969
2003/8/27,201968276,5359095427,26.3,26.9,26.2,26.2,0.1,29729
2003/8/28,216847868,5766254580,26.8,26.9,26.2,26.3,0.1,27615
2003/8/29,325535818,8901442130,26.9,28,26.6,28,1.7,51991
2003/9/1,243600183,6818850825,28.2,28.4,27.4,28.1,0.1,39799
2003/9/2,201779524,5720032829,28.3,28.8,28,28.8,0.7,35363
2003/9/3,180244963,5129238726,28.9,28.9,27.8,27.8,-1,30299
2003/9/4,125645762,3466239281,27.8,28,27.2,27.7,-0.1,24050
2003/9/5,163545484,4623562155,28,28.6,27.9,28,0.3,27459
2003/9/8,292216642,8507091541,28.1,29.8,28,29.6,1.6,45832
2003/9/9,436500447,13359583395,30.3,31.2,30.1,30.2,0.6,66420
2003/9/10,279035993,8481442859,30,31,29.8,31,0.8,47956
2003/9/12,130524092,3974270385,30.7,30.9,30.1,30.3,-0.7,25192
2003/9/15,144870946,4277285165,30,30.1,29.1,29.3,-1,30490
2003/9/16,166766895,4921911586,28.8,30,28.7,30,0.7,30479
2003/9/17,165828477,5046766489,30.5,30.7,30.2,30.2,0.2,27560
2003/9/18,99355831,2978727445,30.2,30.4,29.6,29.9,-0.3,19657
2003/9/19,138473770,4127544229,30,30.2,29.5,29.5,-0.4,23719
2003/9/22,107553357,3127935434,29.3,29.4,28.8,28.8,-0.7,18769
2003/9/23,92066860,2656239885,28.5,29.1,28.5,29.1,0.3,18473
2003/9/24,152253699,4367673117,29.1,29.1,28.4,28.8,-0.3,22169
2003/9/25,65112201,1843569426,28.3,28.5,28.1,28.3,-0.5,12999
2003/9/26,69464925,1962346108,28.3,28.5,28.1,28.1,-0.2,13153
2003/9/29,87716520,2451507169,28,28.2,27.7,28,-0.1,14663
2003/9/30,67680448,1906817244,28.3,28.4,28,28,0,12587
2003/10/1,65346480,1821059395,27.8,28.1,27.7,27.7,-0.3,11515
2003/10/2,129702423,3729513941,28.2,29.3,28.1,29.2,1.5,24956
2003/10/3,125352488,3690000616,29.4,29.7,29.1,29.5,0.3,23040
2003/10/6,222915455,6733336937,30,30.6,29.7,30.4,0.9,35265
2003/10/7,118498495,3606332506,30.7,30.7,30.2,30.5,0.1,20175
2003/10/8,111581119,3387720337,30.5,30.6,30,30.5,0,17097
2003/10/9,84424910,2565303390,30.4,30.6,30.1,30.3,-0.2,13252
2003/10/13,102663663,3156326895,30.6,31.1,30.5,30.5,0.2,16448
2003/10/14,109039953,3346039666,30.9,31.2,30.1,30.1,-0.4,18535
2003/10/15,87060188,2655460242,30.5,30.8,30,30.4,0.3,15360
2003/10/16,176773190,5494824291,30.4,31.5,30.2,31.4,1,29699
2003/10/17,82798005,2589867376,31.3,31.5,31.1,31.2,-0.2,14833
2003/10/20,89143110,2811205515,31.2,31.8,31.1,31.8,0.6,16342
2003/10/21,104498896,3305571989,32,32.3,31.2,31.3,-0.5,18811
2003/10/22,62208244,1938412111,31.3,31.5,30.9,31.3,0,11375
2003/10/23,65534387,1999253175,30.8,30.8,30.2,30.2,-1.1,14711
2003/10/24,53221686,1617886899,30.2,30.7,30.2,30.4,0.2,10551
2003/10/27,31713952,970915230,30.4,30.8,30.4,30.7,0.3,6929
2003/10/28,79881673,2495099126,30.8,31.5,30.8,31.5,0.8,15094
2003/10/29,132605159,4273568097,32.6,32.6,32,32.2,0.7,25685
2003/10/30,69164993,2206884535,32.2,32.4,31.7,31.8,-0.4,12968
2003/10/31,75899464,2374975760,31.8,32,31,31.1,-0.7,13918
2003/11/3,46857036,1471191900,31.1,31.6,31.1,31.3,0.2,9872
2003/11/4,90023748,2874167677,32,32.2,31.7,31.8,0.5,15991
2003/11/5,65556174,2104052038,31.8,32.4,31.8,32.2,0.4,13625
2003/11/6,128741405,4163863628,32.5,32.8,31.1,32,-0.2,20297
2003/11/7,65088915,2092414980,32.5,32.5,31.7,32.1,0.1,11384
2003/11/10,57860151,1849038557,32.1,32.2,31.7,31.8,-0.3,9052
2003/11/11,110743549,3425356510,31.2,31.4,30.6,30.9,-0.9,22958
2003/11/12,80522063,2486541421,30.9,31.1,30.6,30.6,-0.3,12236
2003/11/13,50408731,1576279641,31.4,31.5,31,31.5,0.9,10024
2003/11/14,29035179,908434592,31.5,31.5,31.1,31.3,-0.2,5249
2003/11/17,87618803,2664491628,30.8,30.8,30.2,30.3,-1,16754
2003/11/18,85275785,2549293423,30,30.3,29.6,30.2,-0.1,14924
2003/11/19,68250027,2019091847,29.6,29.9,29.3,29.5,-0.7,13373
2003/11/20,108816200,3184805886,29.4,29.7,28.7,28.9,-0.6,19204
2003/11/21,90682774,2586523612,28.5,29.2,28,29.1,0.2,15935
2003/11/24,41869840,1227080250,29.2,29.5,29.1,29.2,0.1,7945
2003/11/25,70889671,2128430814,30,30.2,29.7,30.1,0.9,13145
2003/11/26,47035219,1421755862,30.4,30.4,29.9,30.2,0.1,8374
2003/11/27,51801195,1550017491,30.2,30.4,29.4,29.4,-0.8,8131
2003/11/28,42023455,1258877960,29.9,30.2,29.6,30,0.6,6854
2003/12/1,41232055,1238133064,29.9,30.2,29.6,30.1,0.1,6485
2003/12/2,74386849,2285239376,30.5,30.9,30.4,30.8,0.7,14024
2003/12/3,41482050,1275923119,31,31,30.6,30.6,-0.2,6804
2003/12/4,48669302,1498938760,30.7,31,30.4,31,0.4,8271
2003/12/5,29640867,912692549,31,31,30.6,30.6,-0.4,5356
2003/12/8,57170230,1708318436,30.2,30.2,29.6,29.7,-0.9,11079
2003/12/9,46119652,1366406193,29.7,29.9,29.3,29.6,-0.1,8451
2003/12/10,96723623,2790615373,29,29.1,28.5,28.6,-1,19326
2003/12/11,65127904,1886509314,28.6,29.4,28.6,29.4,0.8,11592
2003/12/12,46549353,1368592041,29.9,29.9,29,29,-0.4,9368
2003/12/15,60806689,1783391768,29.5,29.5,29.1,29.5,0.5,8007
2003/12/16,62203522,1796384519,29,29,28.7,28.8,-0.7,10856
2003/12/17,87540347,2473882583,28.8,29,27.6,28,-0.8,18403
2003/12/18,71631227,2022952824,28,28.5,27.9,28.1,0.1,11499
2003/12/19,63006713,1796615300,28.5,28.7,28.4,28.4,0.3,8922
2003/12/22,83133176,2427903302,28.7,29.4,28.5,29.2,0.8,12782
2003/12/23,38652233,1124914617,29.3,29.4,28.9,29.1,-0.1,6096
2003/12/24,48952475,1427442333,29.2,29.4,28.9,29,-0.1,7626
2003/12/25,22741139,659254722,28.9,29.2,28.8,28.8,-0.2,4288
2003/12/26,25582076,741071565,28.8,29.1,28.8,29,0.2,4075
2003/12/29,14180280,409105519,29,29,28.8,28.8,-0.2,3494
2003/12/30,90894243,2651044645,29,29.3,29,29.2,0.4,7752
2003/12/31,55596820,1626026692,29.2,29.5,29,29.1,-0.1,6801
2004/1/2,107888000,3222756100,29.1,30.2,29.1,30,0.9,18205
2004/1/5,96980007,2937927946,30.3,30.6,29.9,30.6,0.6,16122
2004/1/6,97371996,3000602408,31,31.1,30.6,30.8,0.2,15454
2004/1/7,139848804,4386794548,31.1,31.7,30.9,31.1,0.3,24108
2004/1/8,63251369,1979995655,31.5,31.5,31.1,31.2,0.1,10792
2004/1/9,118905627,3775793017,31.8,32.1,31.4,31.6,0.4,18942
2004/1/12,51583056,1618206135,31.6,31.6,31.2,31.5,-0.1,9429
2004/1/13,59838256,1862615324,31.4,31.5,30.8,31,-0.5,11456
2004/1/14,71285054,2213606508,30.7,31.4,30.7,31.2,0.2,11541
2004/1/15,57926331,1791519147,31.2,31.3,30.8,30.9,-0.3,9750
2004/1/16,57776909,1795662281,30.9,31.3,30.9,30.9,0,10046
2004/1/27,84492000,2672407700,31.5,31.8,31.4,31.7,0.8,12713
2004/1/28,70427806,2226302362,31.7,31.8,31.3,31.6,-0.1,10429
2004/1/29,126206385,4005414615,31.5,32.1,31.3,31.7,0.1,14244
2004/1/30,63290799,1989336595,31.4,31.6,31.3,31.6,-0.1,10138
2004/2/2,44148187,1376796684,31.5,31.6,31,31,-0.6,8954
2004/2/3,89955978,2726497805,30.6,30.6,30.1,30.3,-0.7,14521
2004/2/4,102988260,3076321529,30.3,30.3,29.6,29.8,-0.5,16697
2004/2/5,92599435,2767852841,29.6,30.2,29.6,29.7,-0.1,16087
2004/2/6,77106053,2338538289,29.9,30.6,29.9,30.5,0.8,13242
2004/2/9,89976611,2806819622,31.2,31.5,30.9,31.2,0.7,15928
2004/2/10,58018242,1800017421,31.2,31.3,30.7,30.9,-0.3,12936
2004/2/11,63080667,1933258197,31,31.1,30.4,30.6,-0.3,10969
2004/2/12,89473801,2760748406,30.7,31.2,30.5,30.7,0.1,12275
2004/2/13,54649789,1671202303,30.7,30.8,30.4,30.7,0,9051
2004/2/16,70176073,2118245401,30.5,30.6,30.1,30.1,-0.6,13551
2004/2/17,52991716,1599647425,30.1,30.4,30,30.2,0.1,10620
2004/2/18,79752943,2446852957,30.6,30.9,30.5,30.7,0.5,13444
2004/2/19,77718875,2398461513,31,31.1,30.6,30.9,0.2,11552
2004/2/20,76195979,2352340162,30.9,31.1,30.7,30.8,-0.1,13322
2004/2/23,61294916,1866786333,30.8,30.8,30.3,30.4,-0.4,11786
2004/2/24,65297753,1968783594,30.1,30.4,30,30.1,-0.3,11742
2004/2/25,86751530,2608705678,30,30.3,29.9,30.1,0,16545
2004/2/26,106457219,3225082469,30.1,30.5,30.1,30.3,0.2,17505
2004/2/27,67915493,2064377905,30.4,30.5,30.3,30.4,0.1,11874
2004/3/1,153369156,4755576190,30.6,31.3,30.6,31.2,0.8,25919
2004/3/2,391474460,12781241562,32,33.3,32,33.3,2.1,63780
2004/3/3,309442141,10525068933,33.9,34.5,33.6,33.6,0.3,50528
