ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/01/02,10560000,483296300,45.60,46.20,44.70,45.80,+0.20,2506
2003/01/03,28789185,1375305645,46.30,48.60,46.30,47.20,+1.40,6476
2003/01/06,18429862,885047589,47.70,48.30,47.20,47.90,+0.70,4010
2003/01/07,12930804,615450488,47.90,48.00,47.00,47.80,-0.10,3136
2003/01/08,42210821,2088492693,47.80,50.50,47.80,49.70,+1.90,9131
2003/01/09,42435135,2121592514,49.80,51.50,49.00,49.20,-0.50,8588
2003/01/10,28286734,1401339094,49.20,51.00,47.90,50.50,+1.30,6103
2003/01/13,25269755,1274746718,50.50,51.00,49.80,50.50,0.00,4716
2003/01/14,29471701,1499567866,50.50,52.00,49.80,50.00,-0.50,5142
2003/01/15,14774501,733866684,50.00,50.50,49.10,49.50,-0.50,3946
2003/01/16,31911648,1590068878,49.50,51.00,48.50,48.50,-1.00,4868
2003/01/17,29903604,1487544069,48.80,50.50,48.80,49.20,+0.70,5253
2003/01/20,14845776,723834323,48.50,49.30,48.20,49.30,+0.10,2997
2003/01/21,18132800,891484015,49.30,49.70,48.30,48.90,-0.40,2817
2003/01/22,10857245,534150623,49.50,49.70,48.70,49.60,+0.70,3092
2003/01/23,19276525,956345726,49.60,50.50,49.00,49.00,-0.60,3640
2003/01/24,15005789,731055199,49.00,49.40,48.10,48.10,-0.90,3687
2003/01/27,14015273,654990849,48.00,48.30,46.20,46.30,-1.80,3379
2003/01/28,9362236,434561868,46.10,46.80,46.10,46.30,0.00,2451
2003/02/06,15487000,723260800,46.30,47.30,46.00,46.20,-0.10,3134
2003/02/07,20557609,915794954,46.00,46.50,43.80,46.00,-0.20,3763
2003/02/10,8431250,379605671,45.00,45.60,44.30,45.30,-0.70,1546
2003/02/11,9477854,421917998,45.80,45.80,44.00,44.30,-1.00,2608
2003/02/12,12846100,579676678,44.00,45.80,43.90,45.00,+0.70,3262
2003/02/13,6764497,301377056,45.00,45.20,44.20,44.30,-0.70,1639
2003/02/14,11147402,485806964,45.00,45.00,43.00,43.00,-1.30,2560
2003/02/17,10653696,469486232,43.60,44.80,43.60,43.80,+0.80,2543
2003/02/18,6942883,297577958,43.70,43.70,42.00,42.90,-0.90,2452
2003/02/19,13338148,566210510,43.00,43.40,41.80,41.80,-1.10,3812
2003/02/20,17348225,714226587,42.00,42.30,40.30,41.00,-0.80,3821
2003/02/21,12378357,516625184,41.20,42.20,41.20,42.00,+1.00,3263
2003/02/24,10200446,437304415,42.50,43.60,42.00,43.60,+1.60,2668
2003/02/25,13457049,570568220,43.50,43.60,41.90,41.90,-1.70,2693
2003/02/26,15441738,660493556,42.00,44.00,41.90,43.00,+1.10,3578
2003/02/27,19655934,863923933,42.80,44.60,42.60,43.70,+0.70,5382
2003/03/03,13750092,615288706,44.60,45.20,44.20,45.00,+1.30,4104
2003/03/04,9838218,437769483,44.20,45.00,43.90,44.70,-0.30,2550
2003/03/05,4901747,216544101,44.20,44.50,43.90,44.20,-0.50,1598
2003/03/06,4584097,202105745,44.50,44.70,43.70,43.90,-0.30,1395
2003/03/07,7650034,334771846,43.80,44.20,43.20,43.50,-0.40,1688
2003/03/10,9848946,420309701,43.20,43.80,42.00,42.00,-1.50,2691
2003/03/11,13629041,557572881,40.80,41.70,40.20,40.60,-1.40,2675
2003/03/12,12157345,495293796,40.60,41.00,40.50,40.80,+0.20,2416
2003/03/13,10281549,418666364,40.50,41.20,40.30,40.90,+0.10,2653
2003/03/14,15607468,665833509,42.00,43.20,42.00,43.20,+2.30,3998
2003/03/17,11635475,504591660,43.10,43.90,42.70,43.30,+0.10,4201
2003/03/18,22134394,1013482283,44.70,46.30,44.00,45.80,+2.50,5474
2003/03/19,6642393,299133631,45.80,45.80,44.80,44.80,-1.00,2100
2003/03/20,8106033,373556394,47.80,47.80,45.00,45.30,+0.50,2575
2003/03/21,8877741,406743823,45.30,46.10,45.30,46.10,+0.80,2087
2003/03/24,5281093,241558805,46.40,46.40,45.30,45.60,-0.50,1309
2003/03/25,3833862,173645052,45.00,45.80,44.80,45.50,-0.10,1185
2003/03/26,5593364,252656795,45.80,45.80,45.00,45.40,-0.10,1837
2003/03/27,8555079,394231884,45.20,46.70,45.20,46.50,+1.10,2508
2003/03/28,8734538,405020971,46.50,46.90,45.90,46.30,-0.20,1671
2003/03/31,8321592,376829753,46.00,46.00,44.60,45.20,-1.10,1620
2003/04/01,6968386,313376261,44.80,45.40,44.40,45.30,+0.10,1590
2003/04/02,5896645,264550483,45.30,45.60,44.50,44.80,-0.50,1277
2003/04/03,10214711,457977273,45.20,45.50,44.60,44.80,0.00,2107
2003/04/04,14401498,665563246,44.80,47.30,44.60,47.20,+2.40,3639
2003/04/07,12663243,605695426,47.20,48.40,47.00,48.00,+0.80,3329
2003/04/08,6794846,323431008,47.40,48.10,47.00,47.20,-0.80,2125
