ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/01/02,7579000,460279000,60.00,62.00,59.00,61.50,+0.50,1870
2003/01/03,9540441,601247056,62.50,63.50,62.00,62.50,+1.00,3273
2003/01/06,4798930,301225794,63.00,63.50,62.00,63.00,+0.50,2159
2003/01/07,8090954,515233158,63.50,64.50,63.00,63.50,+0.50,2586
2003/01/08,8115418,510858770,63.00,64.00,61.50,63.00,-0.50,2898
2003/01/09,6421166,404163445,62.50,64.00,62.00,62.50,-0.50,2079
2003/01/10,11300581,724658413,64.00,65.00,63.00,63.50,+1.00,3789
2003/01/13,13900311,922149939,64.00,67.00,64.00,67.00,+3.50,5182
2003/01/14,12692801,863127747,68.50,69.00,67.00,67.50,+0.50,4319
2003/01/15,13433215,918162114,68.00,69.50,67.00,67.50,0.00,3951
2003/01/16,8613462,573923721,67.50,68.00,66.00,66.00,-1.50,2414
2003/01/17,4297174,284107774,65.50,67.00,65.00,66.50,+0.50,1599
2003/01/20,3768959,246445667,65.50,66.50,65.00,65.00,-1.50,1327
2003/01/21,5636945,368684632,65.00,66.50,64.50,64.50,-0.50,2170
2003/01/22,3682296,235757022,64.50,65.00,63.00,64.50,0.00,1554
2003/01/23,8471719,562795003,64.50,67.50,64.50,67.00,+2.50,2876
2003/01/24,4271373,285598036,67.50,68.00,66.00,66.50,-0.50,1624
2003/01/27,8672515,555800450,66.50,66.50,62.00,62.50,-4.00,2638
2003/01/28,8867084,560633726,62.50,64.00,62.50,63.50,+1.00,1825
2003/02/06,8231000,497242000,62.00,63.00,59.50,59.50,-4.00,2591
2003/02/07,5401194,323189566,58.50,61.00,58.50,60.50,+1.00,2313
2003/02/10,7196599,444097441,61.00,63.50,60.00,63.00,+2.50,2307
2003/02/11,2338737,146381442,64.00,64.00,61.50,61.50,-1.50,995
2003/02/12,2287716,140576631,61.50,62.00,61.00,61.00,-0.50,827
2003/02/13,2790636,167597540,60.50,61.50,59.50,59.50,-1.50,1290
2003/02/14,4737183,283086923,60.00,61.00,59.00,59.50,0.00,1662
2003/02/17,6523342,407386941,61.50,63.50,61.50,63.50,+4.00,2042
2003/02/18,4456788,278643033,63.00,63.50,62.00,62.00,-1.50,1321
2003/02/19,7073591,431537520,63.00,63.50,60.00,60.00,-2.00,3050
2003/02/20,4525650,272439694,60.00,61.00,59.50,60.00,0.00,1744
2003/02/21,4111788,248636338,60.50,61.00,60.00,60.50,+0.50,1078
2003/02/24,5142938,317191399,61.00,63.00,60.00,62.50,+2.00,1979
2003/02/25,3377267,204925747,61.50,61.50,60.00,60.50,-2.00,1348
2003/02/26,4070193,245316871,60.50,61.00,60.00,60.00,-0.50,1686
2003/02/27,4421122,260959974,59.50,59.50,58.50,59.00,-1.00,1727
2003/03/03,7342998,438920977,59.00,61.00,59.00,60.00,+1.00,2116
2003/03/04,4351048,261262244,59.50,60.50,59.00,60.00,0.00,1479
2003/03/05,4971060,298432572,60.00,61.00,59.50,60.00,0.00,1658
2003/03/06,5548973,334514879,60.50,61.00,60.00,60.50,+0.50,1733
2003/03/07,9860657,608606487,60.00,63.00,59.50,61.50,+1.00,3420
2003/03/10,10042266,629057284,62.50,63.50,61.50,62.50,+1.00,3967
2003/03/11,14695360,940820635,62.00,65.00,62.00,64.50,+2.00,5151
2003/03/12,11987654,780460317,64.50,66.00,64.00,66.00,+1.50,4128
2003/03/13,9657415,626356944,66.00,66.00,64.00,64.00,-2.00,2995
2003/03/14,13374368,874260506,66.50,66.50,64.50,64.50,+0.50,3981
2003/03/17,8521164,543750906,64.50,65.00,62.50,62.50,-2.00,3155
2003/03/18,14912776,985484203,65.00,66.50,64.50,66.50,+4.00,5455
2003/03/19,10119020,674847347,66.50,67.50,65.50,66.50,0.00,3845
2003/03/20,23310004,1599378160,68.00,70.00,67.00,69.50,+3.00,7790
2003/03/21,7830902,537077552,69.50,69.50,68.00,68.50,-1.00,2427
2003/03/24,6649232,455941389,69.00,69.50,68.00,68.50,0.00,1888
2003/03/25,5857980,390031716,66.50,67.50,65.50,66.50,-2.00,2095
