ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/01/02,491000,25554500,52.00,52.50,52.00,52.00,-0.50,228
2003/01/03,971354,50617265,52.00,52.50,52.00,52.00,0.00,272
2003/01/06,1865951,97223942,52.50,52.50,51.50,52.00,0.00,534
2003/01/07,2130525,110604613,52.50,52.50,51.50,52.00,0.00,610
2003/01/08,942182,49137626,52.00,52.50,52.00,52.50,+0.50,321
2003/01/09,949949,49954520,52.50,53.00,52.50,52.50,0.00,570
2003/01/10,647217,34146928,53.00,53.00,52.50,53.00,+0.50,332
2003/01/13,1498696,79866879,53.00,53.50,53.00,53.50,+0.50,601
2003/01/14,1223491,65505319,53.50,54.00,53.00,53.50,0.00,421
2003/01/15,1136865,61038999,54.00,54.00,53.00,54.00,+0.50,316
2003/01/16,3136261,171829705,54.00,55.50,54.00,55.00,+1.00,1160
2003/01/17,1437793,78912109,55.00,55.50,54.50,54.50,-0.50,390
2003/01/20,1139048,62637036,54.00,55.50,54.00,55.50,+1.00,482
2003/01/21,993364,54791598,55.50,55.50,54.50,55.50,0.00,266
2003/01/22,868864,48009208,55.50,55.50,55.00,55.00,-0.50,281
2003/01/23,786163,42925418,55.00,55.00,54.00,54.50,-0.50,373
2003/01/24,1033124,56883875,54.50,55.50,54.50,55.00,+0.50,321
2003/01/27,943785,52091670,54.50,55.50,54.50,55.50,+0.50,258
2003/01/28,2314072,129091475,55.50,56.50,54.50,56.50,+1.00,584
2003/02/06,902000,50099000,56.50,56.50,55.00,55.00,-1.50,329
2003/02/07,1228112,67440279,55.00,56.00,54.00,54.50,-0.50,404
2003/02/10,1023004,54543431,54.00,54.00,53.00,53.00,-1.50,328
2003/02/11,757338,40115727,53.00,53.50,52.50,53.00,0.00,294
2003/02/12,482833,25542605,53.00,53.00,52.50,53.00,0.00,216
2003/02/13,1049909,56134566,53.00,54.50,52.50,54.00,+1.00,383
2003/02/14,820233,43692515,54.00,54.00,52.50,54.00,0.00,426
2003/02/17,1145743,62062916,54.00,55.00,53.50,54.50,+0.50,298
2003/02/18,899656,49057564,55.00,55.00,54.50,54.50,0.00,252
2003/02/19,2241888,121070820,55.00,55.50,53.00,54.00,-0.50,656
2003/02/20,1340959,70928745,53.50,54.00,52.50,52.50,-1.50,406
2003/02/21,1486887,78091511,52.50,53.00,52.00,53.00,+0.50,501
2003/02/24,981026,51558824,53.00,53.00,52.50,53.00,0.00,311
2003/02/25,548149,28685083,53.00,53.00,52.00,52.50,-0.50,245
2003/02/26,314565,16581965,52.50,53.00,52.50,52.50,0.00,181
2003/02/27,1191760,62606419,52.50,53.00,52.50,52.50,0.00,445
2003/03/03,676172,35578710,53.00,53.00,52.50,53.00,+0.50,152
2003/03/04,317371,16728018,52.50,53.00,52.50,52.50,-0.50,184
2003/03/05,1176139,61237213,52.50,52.50,51.50,51.50,-1.00,373
2003/03/06,1308870,67034315,52.00,52.00,50.50,51.00,-0.50,427
2003/03/07,2748763,136714250,51.00,51.00,48.90,49.00,-2.00,933
2003/03/10,752620,36823419,49.00,49.20,48.60,48.70,-0.30,429
2003/03/11,1443327,68996536,48.00,49.00,46.00,49.00,+0.30,587
2003/03/12,830429,39963612,48.50,48.80,47.50,48.80,-0.20,483
2003/03/13,953710,46162864,48.00,49.00,47.90,49.00,+0.20,507
2003/03/14,2715999,132529245,49.40,49.50,48.40,48.90,-0.10,1072
2003/03/17,1541774,73067852,48.80,48.80,46.70,47.50,-1.40,760
2003/03/18,3042167,144798520,47.50,48.30,47.40,47.50,0.00,1115
2003/03/19,4630220,212083070,47.50,47.50,45.00,46.00,-1.50,1610
2003/03/20,16620890,717741464,46.00,46.00,42.80,42.80,-3.20,3861
2003/03/21,9532341,405545754,42.00,43.40,42.00,42.40,-0.40,3072
2003/03/24,4491082,193122813,42.90,43.30,42.50,43.00,+0.60,1808
2003/03/25,3035288,130671607,42.80,43.40,42.80,42.80,-0.20,1185
2003/03/26,1463740,62877981,43.30,43.30,42.80,42.80,0.00,617
2003/03/27,2281883,98798472,42.80,43.70,42.80,43.50,+0.70,1013
2003/03/28,1852316,80207632,43.50,43.70,43.00,43.10,-0.40,838
2003/03/31,4740357,197343185,43.00,43.00,40.10,40.90,-2.20,1387
2003/04/01,5697637,225675817,40.70,40.70,38.70,39.10,-1.80,1744
2003/04/02,3697481,149773104,39.30,41.70,39.30,41.20,+2.10,1644
2003/04/03,2201544,91760896,42.30,42.30,41.20,41.50,+0.30,845
2003/04/04,2120115,88203448,41.50,42.30,41.10,42.20,+0.70,774
2003/04/07,1869382,79617663,42.20,42.90,42.20,42.60,+0.40,731
2003/04/08,3453291,148682383,43.00,43.50,42.60,43.00,+0.40,878
2003/04/09,862593,36765339,43.00,43.40,42.00,42.00,-1.00,387
2003/04/10,733291,31108547,42.00,42.60,42.00,42.60,+0.60,346
2003/04/11,740456,31800876,43.00,43.10,42.70,43.00,+0.40,326
2003/04/14,3121816,136560505,43.20,44.00,43.20,43.70,+0.70,1177
2003/04/15,1596328,70257836,43.70,44.30,43.70,44.10,+0.40,545
2003/04/16,5113522,235477701,44.50,47.10,44.50,46.70,+2.60,1788
2003/04/17,2476578,115684350,46.70,46.90,46.50,46.80,+0.10,841
2003/04/18,2600013,120172917,46.90,47.20,45.00,45.20,-1.60,954
2003/04/21,807268,36104783,45.00,45.60,44.40,45.60,+0.40,378
2003/04/22,872723,39119565,45.30,45.30,44.50,44.50,-1.10,295
2003/04/23,767988,34431105,44.90,45.20,44.50,44.50,0.00,300
2003/04/24,1382753,60977468,44.20,44.60,43.60,44.00,-0.50,525
2003/04/25,1051908,45933728,43.10,44.00,43.10,43.80,-0.20,377
2003/04/28,808723,33995581,41.00,43.20,41.00,42.90,-0.90,356
2003/04/29,1883180,81972081,42.80,44.90,42.10,44.50,+1.60,575
2003/04/30,947213,41683695,44.50,44.70,43.50,44.10,-0.40,330
2003/05/02,2258463,101805008,43.70,46.20,43.70,45.30,+1.20,706
2003/05/05,1833796,82381774,44.20,45.00,44.20,45.00,-0.30,476
2003/05/06,596215,26601222,45.30,45.30,44.20,44.50,-0.50,293
2003/05/07,821409,36829403,45.20,45.20,44.30,44.30,-0.20,312
2003/05/08,563958,25038659,44.30,44.60,44.00,44.50,+0.20,238
2003/05/09,352450,15702120,44.50,44.80,44.30,44.80,+0.30,193
2003/05/12,370170,16590239,44.70,45.00,44.50,44.60,-0.20,181
2003/05/13,787099,35442595,45.00,45.60,44.60,44.90,+0.30,430
2003/05/14,629298,28115048,44.70,45.20,44.50,44.60,-0.30,286
2003/05/15,548402,24362936,44.60,44.70,44.20,44.60,0.00,224
2003/05/16,1443579,63211355,44.50,44.60,43.40,43.60,-1.00,505
2003/05/19,1694477,72454270,43.00,43.60,42.50,42.80,-0.80,616
2003/05/20,1423356,61641957,42.80,43.70,42.50,43.70,+0.90,479
2003/05/21,1834427,80392541,43.50,44.20,43.40,43.70,0.00,608
2003/05/22,2475219,109046798,43.70,45.00,42.70,44.80,+1.10,637
2003/05/23,1071064,47959758,44.80,45.00,44.30,44.80,0.00,394
2003/05/26,1015792,45474131,44.80,45.10,44.20,44.80,0.00,451
2003/05/27,688976,30715365,44.20,45.00,44.20,44.80,0.00,273
2003/05/28,769876,34616706,45.00,45.40,44.70,44.90,+0.10,323
2003/05/29,2928923,133171827,45.00,46.00,45.00,46.00,+1.10,762
2003/05/30,1267638,57974098,45.70,46.20,45.30,46.20,+0.20,444
2003/06/02,800100,36982195,46.50,46.50,45.70,46.50,+0.30,270
2003/06/03,1612468,75117501,46.70,47.00,46.10,46.30,-0.20,315
2003/06/05,915621,42427534,46.00,46.50,46.00,46.20,-0.10,338
2003/06/06,766642,35432107,46.20,46.50,46.00,46.20,0.00,321
2003/06/09,2811718,131040712,46.20,47.20,46.10,47.00,+0.80,841
2003/06/10,493539,23247719,46.90,47.50,46.60,47.30,+0.30,271
2003/06/11,705323,33881789,47.50,48.50,47.50,48.00,+0.70,377
2003/06/12,998561,48484389,48.40,48.80,48.00,48.60,+0.60,425
2003/06/13,817342,39661964,48.50,48.80,48.20,48.80,+0.20,396
2003/06/16,360380,17337543,47.20,48.70,47.20,47.90,-0.90,243
2003/06/17,1027200,49330085,48.20,48.30,47.80,48.10,+0.20,399
2003/06/18,1039961,49835118,48.10,48.20,47.60,48.00,-0.10,452
2003/06/19,634040,30456875,48.00,48.20,47.90,48.20,+0.20,230
2003/06/20,374862,17978728,48.10,48.10,47.70,48.00,-0.20,206
2003/06/23,474533,22934249,48.40,48.50,47.90,47.90,-0.10,238
2003/06/24,465852,22092847,47.90,48.00,47.20,47.50,-0.40,245
2003/06/25,1203287,56567379,47.50,47.50,46.80,47.00,-0.50,294
2003/06/26,860928,40582889,47.50,47.80,46.50,47.00,0.00,294
2003/06/27,1231127,58010411,47.00,47.50,46.80,47.50,+0.50,233
2003/06/30,724432,33884571,47.20,47.20,46.50,46.50,-1.00,249
2003/07/01,653217,30896172,46.50,47.80,46.50,47.80,+1.30,340
2003/07/02,904560,43165531,48.10,48.20,47.30,47.30,-0.50,322
2003/07/03,884535,41658688,47.50,48.00,46.60,46.80,-0.50,438
2003/07/04,297666,13970968,47.40,47.40,46.80,47.30,+0.50,166
2003/07/07,978701,46124988,47.30,47.30,46.80,47.30,0.00,326
2003/07/08,928266,44012483,47.50,47.70,47.10,47.70,+0.40,395
2003/07/09,583330,27513615,47.50,47.50,47.00,47.00,-0.70,295
2003/07/10,592075,27718665,47.30,47.30,46.60,46.80,-0.20,304
2003/07/11,574455,26656857,46.50,46.80,46.20,46.30,-0.50,276
2003/07/14,945519,43848711,46.30,46.50,46.20,46.50,+0.20,473
2003/07/15,1414986,65143457,46.50,46.70,45.60,46.00,-0.50,526
2003/07/16,705175,32294743,46.00,46.00,45.60,45.70,-0.30,356
2003/07/17,1456200,65890131,46.00,46.00,44.80,45.10,-0.60,665
2003/07/18,1258236,56280123,45.00,45.20,44.50,44.70,-0.40,423
2003/07/21,984714,43911655,44.70,44.90,44.30,44.30,-0.40,323
2003/07/22,1609503,70883967,44.30,44.50,43.80,44.00,-0.30,518
2003/07/23,1262841,55698195,44.00,44.60,43.80,44.00,0.00,459
2003/07/24,1578029,69959526,44.20,44.50,44.10,44.40,+0.40,569
2003/07/25,1772294,78046290,44.50,44.50,43.90,44.10,-0.30,556
2003/07/28,3174022,142896033,44.40,45.80,44.20,45.20,+1.10,1044
2003/07/29,2080244,94119906,45.20,45.80,44.60,44.60,-0.60,619
2003/07/30,1633484,73420808,44.70,45.10,44.70,45.00,+0.40,458
2003/07/31,1429901,64257503,45.10,45.10,44.80,45.00,0.00,418
2003/08/01,2110408,95232702,45.00,45.40,45.00,45.20,+0.20,633
2003/08/04,1928574,86702079,45.00,45.10,44.70,45.00,-0.20,778
2003/08/05,1236275,55487381,45.00,45.20,44.60,45.00,0.00,451
2003/08/06,1088549,49212110,45.00,45.60,44.60,45.50,+0.50,488
2003/08/07,877103,39851735,45.50,45.70,45.00,45.30,-0.20,283
2003/08/08,2447000,111348800,45.50,45.70,45.20,45.60,+0.30,472
2003/08/11,3357000,154076800,45.60,46.10,45.60,46.10,+0.50,846
2003/08/12,3112000,124738800,40.20,40.30,39.90,40.00,X0.00,904
2003/08/13,1215589,49575536,40.40,41.10,40.40,41.00,+1.00,581
2003/08/14,1613177,67152006,41.10,42.00,41.10,41.90,+0.90,547
2003/08/15,3728137,157984383,42.10,42.70,41.90,42.70,+0.80,673
2003/08/18,2025408,85695685,42.80,42.90,41.90,42.00,-0.70,513
2003/08/19,779675,32810091,42.20,42.50,42.00,42.20,+0.20,285
2003/08/20,1353193,57127531,42.20,42.70,42.00,42.70,+0.50,385
2003/08/21,3723795,160267270,42.80,43.40,42.80,43.00,+0.30,808
2003/08/22,1684150,73155373,43.00,43.60,43.00,43.40,+0.40,455
2003/08/25,2899051,130003835,44.00,45.60,43.80,44.70,+1.30,893
2003/08/26,3978921,181139489,45.00,46.00,45.00,46.00,+1.30,1231
2003/08/27,3165995,146621703,46.00,47.00,45.60,46.80,+0.80,1176
2003/08/28,2035402,92544328,46.80,47.00,44.10,45.40,-1.40,538
2003/08/29,1189674,53656714,45.40,45.40,45.00,45.10,-0.30,408
2003/09/01,2713571,126448752,45.50,47.10,45.50,47.10,+2.00,799
2003/09/02,1654535,76950869,47.10,47.10,46.30,46.40,-0.70,417
2003/09/03,1412726,66124369,47.10,47.10,46.50,46.80,+0.40,405
2003/09/04,3777622,178976215,47.30,47.70,46.90,47.50,+0.70,869
2003/09/05,2186150,103446347,47.50,47.60,47.10,47.40,-0.10,557
2003/09/08,915190,43136817,47.40,47.40,46.50,46.70,-0.70,471
2003/09/09,937349,43404103,46.70,46.90,46.00,46.10,-0.60,351
2003/09/10,1004121,46197807,46.20,46.20,45.70,46.00,-0.10,420
2003/09/12,654476,29910493,46.00,46.00,45.50,45.80,-0.20,237
2003/09/15,429581,19615578,45.80,46.10,45.40,45.90,+0.10,200
2003/09/16,929161,42744586,45.90,46.20,45.70,46.00,+0.10,334
2003/09/17,750212,34713107,46.20,46.50,46.00,46.00,0.00,215
2003/09/18,950700,43804008,46.00,46.20,46.00,46.20,+0.20,291
2003/09/19,1146166,53657541,46.80,47.10,46.20,47.00,+0.80,373
2003/09/22,817283,38163843,47.00,47.10,46.40,47.00,0.00,375
2003/09/23,1046302,49173876,46.80,47.20,46.80,47.00,0.00,358
2003/09/24,668723,31311361,47.00,47.10,46.60,46.90,-0.10,268
2003/09/25,881248,41213527,47.00,47.00,46.40,46.80,-0.10,314
