ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/01/02,131000,4043700,30.50,31.10,30.50,31.00,+0.50,77
2003/01/03,164100,5129483,31.50,31.50,30.70,31.20,+0.20,109
2003/01/06,171674,5304319,31.20,31.20,30.60,31.20,0.00,74
2003/01/07,142200,4485208,31.40,32.00,31.00,31.10,-0.10,103
2003/01/08,266662,8282919,31.00,31.50,30.70,31.10,0.00,148
2003/01/09,187349,5822535,31.00,31.50,30.80,31.00,-0.10,113
2003/01/10,415103,13150514,31.20,32.00,31.20,31.50,+0.50,229
2003/01/13,756338,24552368,31.50,33.00,31.50,32.40,+0.90,312
2003/01/14,351555,11293085,32.50,32.80,31.50,31.50,-0.90,177
2003/01/15,401588,12833026,32.00,32.30,31.60,31.90,+0.40,172
2003/01/16,369199,11859292,31.60,32.80,31.50,31.50,-0.40,216
2003/01/17,138094,4302084,30.60,31.50,30.60,31.40,-0.10,66
2003/01/20,194259,6045290,31.50,31.50,30.70,31.30,-0.10,68
2003/01/21,264200,8155827,30.80,31.50,30.50,30.50,-0.80,117
2003/01/22,505208,15145750,30.50,31.10,28.80,30.50,0.00,193
2003/01/23,657928,20414554,30.20,32.10,29.00,32.10,+1.60,238
2003/01/24,168739,5317823,32.00,32.00,30.60,30.60,-1.50,93
2003/01/27,167300,5113632,30.50,31.00,30.30,30.60,0.00,68
2003/01/28,160001,4844769,31.10,31.10,30.00,30.10,-0.50,69
2003/02/06,164000,4721900,30.10,30.10,28.30,28.50,-1.60,84
2003/02/07,260159,7151607,27.70,28.40,27.10,27.30,-1.20,106
2003/02/10,141037,3876703,27.00,28.00,26.70,28.00,+0.70,82
2003/02/11,326854,9503188,29.50,29.50,28.70,29.40,+1.40,135
2003/02/12,126142,3659153,29.00,29.40,28.90,29.00,-0.40,52
2003/02/13,113194,3245746,28.00,29.00,28.00,29.00,0.00,56
2003/02/14,96041,2775031,29.20,29.60,28.50,28.90,-0.10,52
2003/02/17,225527,6624850,29.00,29.90,29.00,29.70,+0.80,130
2003/02/18,121377,3511840,29.70,29.70,28.50,28.50,-1.20,62
2003/02/19,134709,3887899,29.10,29.20,28.50,29.00,+0.50,68
2003/02/20,72359,2094955,29.00,29.40,28.50,29.00,0.00,56
2003/02/21,52015,1504881,29.00,29.20,28.60,28.90,-0.10,34
2003/02/24,70000,2024000,28.90,29.00,28.40,29.00,+0.10,30
2003/02/25,75782,2145856,28.50,28.70,28.00,28.00,-1.00,56
2003/02/26,75040,2086913,27.00,28.50,27.00,28.00,0.00,41
2003/02/27,140045,3852351,27.50,28.00,27.20,28.00,0.00,54
2003/03/03,53050,1470588,27.60,28.00,27.10,28.00,0.00,47
2003/03/04,136292,3828532,28.00,28.40,28.00,28.30,+0.30,76
2003/03/05,296198,7944273,27.30,28.00,26.40,27.10,-1.20,106
2003/03/06,325001,8537926,26.80,27.00,26.10,26.20,-0.90,104
2003/03/07,179557,4584715,26.00,26.00,25.30,25.40,-0.80,75
2003/03/10,219808,5449415,25.40,25.80,23.90,23.90,-1.50,86
2003/03/11,407387,9508001,23.90,23.90,23.00,23.50,-0.40,128
2003/03/12,330123,7934074,23.10,24.80,23.10,24.80,+1.30,156
2003/03/13,214655,5266157,24.70,24.90,24.10,24.10,-0.70,111
2003/03/14,297469,7411677,24.80,25.30,24.60,25.00,+0.90,135
2003/03/17,244787,6065372,24.60,25.00,24.40,25.00,0.00,91
2003/03/18,295501,7709859,25.40,26.50,25.40,26.50,+1.50,126
2003/03/19,286152,7516864,26.40,26.60,25.50,26.50,0.00,114
2003/03/20,290001,7774326,25.80,27.40,25.80,26.80,+0.30,152
2003/03/21,164088,4371003,26.30,26.80,26.20,26.20,-0.60,75
2003/03/24,135000,3564900,26.80,26.80,26.20,26.30,+0.10,48
2003/03/25,203799,5281201,26.30,26.30,25.70,25.90,-0.40,64
2003/03/26,95075,2454199,26.00,26.30,25.50,25.80,-0.10,45
2003/03/27,63700,1632068,25.50,25.80,25.30,25.70,-0.10,38
2003/03/28,124108,3127761,25.60,25.60,25.00,25.20,-0.50,49
2003/03/31,116005,2898025,25.00,25.20,24.60,25.10,-0.10,52
2003/04/01,25244,630991,25.00,25.20,24.70,25.00,-0.10,17
2003/04/02,132519,3292006,25.00,25.20,24.60,24.90,-0.10,60
2003/04/03,530029,13613718,25.10,26.40,24.70,26.30,+1.40,155
2003/04/04,231035,6109473,26.00,26.80,25.80,26.80,+0.50,114
2003/04/07,399019,10972065,27.20,27.90,27.20,27.40,+0.60,160
2003/04/08,153008,4182017,27.50,27.50,27.00,27.30,-0.10,76
2003/04/09,230900,6277543,27.30,27.40,26.60,27.20,-0.10,72
2003/04/10,196441,5329833,27.10,27.40,26.70,27.20,0.00,66
