ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/01/02,17182000,171493150,9.70,10.15,9.70,9.95,+0.15,2313
2003/01/03,14933016,149705754,10.10,10.15,9.90,9.95,0.00,1953
2003/01/06,11819150,118767030,10.00,10.20,9.90,10.05,+0.10,1558
2003/01/07,8937123,89406227,10.10,10.15,9.85,9.85,-0.20,1165
2003/01/08,15571642,156871630,9.90,10.25,9.85,10.15,+0.30,1865
2003/01/09,9883548,99751668,10.15,10.25,10.00,10.00,-0.15,1319
2003/01/10,9148486,92097555,10.15,10.15,10.00,10.00,0.00,1136
2003/01/13,14720059,150776874,10.05,10.35,10.05,10.30,+0.30,1735
2003/01/14,19732612,206091281,10.50,10.60,10.20,10.35,+0.05,2319
2003/01/15,10984252,114042639,10.50,10.50,10.25,10.30,-0.05,1444
2003/01/16,40637351,442685120,10.45,11.00,10.45,11.00,+0.70,4244
2003/01/17,39843942,446629061,11.30,11.50,10.90,11.20,+0.20,4440
2003/01/20,35316474,406447432,11.30,11.90,11.20,11.90,+0.70,4346
2003/01/21,43766256,520423303,11.90,12.20,11.40,11.55,-0.35,5504
2003/01/22,19353775,224547894,11.40,11.90,11.35,11.90,+0.35,2747
2003/01/23,66818556,823639394,12.10,12.70,11.80,12.70,+0.80,7294
2003/01/24,60504237,786161479,12.90,13.40,12.60,12.90,+0.20,7619
2003/01/27,30477583,381714101,13.00,13.15,12.05,12.15,-0.75,3867
2003/01/28,20156001,252287442,12.20,12.90,12.05,12.70,+0.55,2862
2003/02/06,26826000,342394300,12.70,13.10,12.40,12.40,-0.30,3382
2003/02/07,20011751,238047218,12.45,12.60,11.55,11.70,-0.70,2685
2003/02/10,13172232,146920588,11.50,11.60,10.90,11.00,-0.70,1801
2003/02/11,13779553,150621085,11.05,11.30,10.50,10.60,-0.40,1979
2003/02/12,9794828,107151973,10.60,11.15,10.60,11.00,+0.40,1683
2003/02/13,8841740,94042615,11.00,11.00,10.45,10.50,-0.50,1394
2003/02/14,10485244,112055859,10.60,10.85,10.45,10.70,+0.20,1533
2003/02/17,10969374,122021555,10.95,11.30,10.95,11.25,+0.55,1699
2003/02/18,6788100,74282408,11.20,11.20,10.70,10.75,-0.50,1005
2003/02/19,5523742,59275801,10.85,10.95,10.50,10.75,0.00,982
2003/02/20,6373463,67019082,10.70,10.80,10.25,10.25,-0.50,1025
2003/02/21,4444199,45965358,10.35,10.45,10.20,10.35,+0.10,751
2003/02/24,5707402,59437239,10.45,10.60,10.30,10.35,0.00,867
2003/02/25,4359830,43990918,10.30,10.30,10.00,10.00,-0.35,845
2003/02/26,6034358,61636606,10.10,10.35,10.10,10.25,+0.25,938
2003/02/27,4096108,42215396,10.15,10.40,10.10,10.35,+0.10,771
2003/03/03,5335963,55989160,10.40,10.60,10.40,10.50,+0.15,867
2003/03/04,2108691,21880392,10.40,10.50,10.30,10.45,-0.05,377
2003/03/05,2396553,24558423,10.35,10.40,10.15,10.30,-0.15,454
2003/03/06,2855980,29318540,10.30,10.45,10.15,10.15,-0.15,509
2003/03/07,4076286,40882625,10.05,10.15,9.90,10.15,0.00,598
2003/03/10,2727437,27365545,10.05,10.10,10.00,10.10,-0.05,511
2003/03/11,7308277,71399232,9.90,9.95,9.55,9.85,-0.25,1155
2003/03/12,3751363,36603581,9.80,9.85,9.60,9.85,0.00,734
2003/03/13,5996224,58971720,9.75,10.00,9.65,10.00,+0.15,998
2003/03/14,7394693,75682605,10.30,10.35,10.10,10.10,+0.10,1125
2003/03/17,3354334,33337537,10.05,10.10,9.80,10.10,0.00,659
2003/03/18,6996797,72271537,10.20,10.45,10.15,10.25,+0.15,1220
2003/03/19,4599893,46430132,10.15,10.20,10.00,10.20,-0.05,757
2003/03/20,5573154,56759684,10.25,10.30,10.05,10.25,+0.05,937
2003/03/21,5430927,55754312,10.25,10.45,10.10,10.20,-0.05,950
2003/03/24,2842738,29035650,10.30,10.30,10.10,10.25,+0.05,549
2003/03/25,3801155,38130933,10.05,10.15,9.95,10.15,-0.10,605
2003/03/26,2125415,21398370,10.05,10.15,10.00,10.10,-0.05,328
2003/03/27,2412908,24251201,10.05,10.10,10.00,10.10,0.00,361
2003/03/28,2374611,23919147,10.10,10.15,10.00,10.10,0.00,275
2003/03/31,3506561,34826605,10.05,10.05,9.90,9.90,-0.20,496
2003/04/01,1302552,12867659,9.85,9.95,9.75,9.85,-0.05,384
2003/04/02,1763091,17329725,9.90,9.90,9.75,9.80,-0.05,313
2003/04/03,1404876,13863236,9.95,10.00,9.80,9.80,0.00,299
2003/04/04,4248161,42636249,9.80,10.20,9.80,10.15,+0.35,850
2003/04/07,4547891,46478551,10.15,10.30,10.05,10.30,+0.15,783
2003/04/08,6619050,68430602,10.25,10.40,10.20,10.20,-0.10,1002
2003/04/09,1619667,16501999,10.20,10.25,10.15,10.15,-0.05,310
2003/04/10,1943089,19896707,10.15,10.35,10.15,10.15,0.00,367
2003/04/11,2637863,27087922,10.20,10.40,10.20,10.20,+0.05,529
2003/04/14,2462869,24907692,10.20,10.25,10.00,10.05,-0.15,393
2003/04/15,2934302,29894566,10.15,10.30,10.10,10.10,+0.05,412
2003/04/16,11095554,115546076,10.15,10.60,10.15,10.55,+0.45,1421
2003/04/17,7211217,75045732,10.35,10.55,10.25,10.55,0.00,816
2003/04/18,18067430,195874116,10.55,11.05,10.55,10.95,+0.40,2345
2003/04/21,5622724,60769841,10.90,10.95,10.70,10.70,-0.25,940
2003/04/22,6394060,67233976,10.65,10.65,10.40,10.45,-0.25,821
2003/04/23,5890732,61418778,10.50,10.60,10.30,10.45,0.00,798
2003/04/24,6835202,68517540,10.40,10.40,9.80,9.95,-0.50,1087
2003/04/25,6876791,67693276,9.90,10.10,9.70,9.80,-0.15,929
2003/04/28,17447599,164288183,9.60,9.75,9.20,9.30,-0.50,1246
2003/04/29,3463399,32529434,9.45,9.60,9.25,9.30,0.00,704
2003/04/30,7260544,66396866,9.30,9.40,9.00,9.00,-0.30,874
2003/05/02,4259871,38770959,9.00,9.25,9.00,9.10,+0.10,679
2003/05/05,2213057,20371604,9.15,9.30,9.10,9.25,+0.15,342
2003/05/06,3392689,31366827,9.25,9.35,9.15,9.25,0.00,464
2003/05/07,3511194,32404120,9.25,9.30,9.15,9.25,0.00,513
2003/05/08,1579738,14438977,9.25,9.25,9.10,9.10,-0.15,267
