ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/01/02,724000,34105100,46.40,47.60,46.40,47.10,+0.70,366
2003/01/03,799840,38396454,48.30,48.40,47.60,47.60,+0.50,456
2003/01/06,754921,36520185,47.60,49.80,47.10,48.70,+1.10,417
2003/01/07,1953010,99233433,49.00,51.50,49.00,50.50,+1.80,937
2003/01/08,909300,46060288,51.50,51.50,50.00,50.50,0.00,455
2003/01/09,703500,35034920,50.00,50.50,49.50,49.50,-1.00,361
2003/01/10,576821,29002181,50.50,51.00,49.80,49.80,+0.30,310
2003/01/13,737410,37509865,50.00,51.50,49.80,50.50,+0.70,389
2003/01/14,553301,27861315,50.00,51.00,50.00,50.50,0.00,258
2003/01/15,521300,25961872,50.50,51.00,49.30,49.70,-0.80,269
2003/01/16,607331,29344615,49.30,49.30,46.50,47.40,-2.30,295
2003/01/17,522600,24948356,46.50,48.50,46.50,48.00,+0.60,265
2003/01/20,243500,11544380,48.00,48.00,47.00,48.00,0.00,137
2003/01/21,552600,26802676,48.20,49.30,48.00,48.10,+0.10,298
2003/01/22,386514,18199239,48.40,48.50,46.50,47.20,-0.90,225
2003/01/23,582700,28017172,47.00,48.80,47.00,47.80,+0.60,322
2003/01/24,249100,11843056,48.20,48.50,47.10,47.30,-0.50,141
2003/01/27,447720,20766783,47.00,47.20,45.80,46.10,-1.20,211
2003/01/28,811681,38544528,46.10,48.50,45.80,48.50,+2.40,382
2003/02/06,558000,26582300,48.50,48.60,46.30,47.00,-1.50,271
2003/02/07,749402,35848554,46.40,49.40,46.10,49.00,+2.00,473
2003/02/10,3072001,155653848,48.00,52.00,47.90,50.50,+1.50,1081
2003/02/11,1404797,71588232,52.00,52.00,50.00,50.50,0.00,754
2003/02/12,666466,33091188,50.50,50.50,49.00,49.00,-1.50,356
2003/02/13,954340,47238672,49.00,50.50,48.60,49.00,0.00,478
2003/02/14,585500,29070922,50.00,50.00,49.20,49.20,+0.20,329
2003/02/17,783705,39594301,51.00,51.50,50.00,50.50,+1.30,411
2003/02/18,384100,19194403,50.50,50.50,49.80,49.80,-0.70,192
2003/02/19,378440,18820552,50.50,50.50,49.00,49.00,-0.80,191
2003/02/20,402068,19899057,49.40,50.50,48.50,49.30,+0.30,305
2003/02/21,266201,13197350,49.60,50.50,49.10,49.10,-0.20,167
2003/02/24,181204,8922514,49.80,49.80,49.00,49.20,+0.10,119
2003/02/25,293615,14274252,49.20,49.20,48.50,48.60,-0.60,162
2003/02/26,241070,11811584,48.80,49.80,48.60,49.00,+0.40,131
2003/02/27,164000,7977800,49.00,49.00,48.30,48.60,-0.40,103
2003/03/03,113148,5511655,48.60,49.40,48.30,48.70,+0.10,70
2003/03/04,68061,3312454,48.70,49.00,48.50,48.60,-0.10,43
2003/03/05,417001,19397448,47.90,48.30,46.00,46.90,-1.70,188
2003/03/06,356805,16715617,46.20,48.30,46.00,48.30,+1.40,189
2003/03/07,290100,13705255,48.00,48.00,46.50,47.10,-1.20,146
2003/03/10,260302,12139308,47.10,47.10,46.10,47.00,-0.10,132
2003/03/11,292220,13736487,46.90,47.90,46.60,47.00,0.00,185
2003/03/12,328380,15714228,47.50,48.40,47.40,47.90,+0.90,224
2003/03/13,1098000,54379600,47.90,50.00,47.90,49.80,+1.90,521
2003/03/14,1032621,52443417,51.00,51.50,50.00,50.50,+0.70,475
2003/03/17,408001,20248550,50.50,50.50,49.00,49.20,-1.30,197
2003/03/18,1328000,69385193,51.50,52.50,51.50,52.50,+3.30,624
2003/03/19,2924052,156922522,52.50,55.00,52.50,53.50,+1.00,1285
2003/03/20,1537333,81866140,53.50,54.00,52.00,54.00,+0.50,622
2003/03/21,648811,34557573,54.00,54.00,53.00,53.00,-1.00,264
2003/03/24,3175400,174881092,53.50,56.00,53.50,55.00,+2.00,1070
2003/03/25,1096342,59231650,54.00,54.50,53.50,54.50,-0.50,409
2003/03/26,422000,22933000,55.50,55.50,54.00,54.00,-0.50,221
2003/03/27,398026,21370080,54.00,54.50,53.00,54.00,0.00,199
2003/03/28,295421,15903574,53.50,54.50,53.50,54.00,0.00,169
2003/03/31,846100,43785373,53.50,53.50,50.50,51.00,-3.00,347
2003/04/01,573301,29562511,51.00,52.00,51.00,52.00,+1.00,280
2003/04/02,381005,19778473,52.00,52.50,51.50,52.00,0.00,190
2003/04/03,433342,23032932,53.50,54.00,52.50,53.00,+1.00,217
2003/04/04,746400,39511822,53.00,53.50,51.50,53.50,+0.50,317
2003/04/07,1231851,66718526,53.50,55.50,52.50,54.50,+1.00,528
2003/04/08,421982,22774117,54.50,54.50,53.50,54.00,-0.50,214
2003/04/09,349220,18599320,53.50,54.00,52.50,53.50,-0.50,145
2003/04/10,610000,32752000,53.50,54.50,52.50,53.00,-0.50,252
2003/04/11,1981770,108530829,53.00,55.50,52.50,55.00,+2.00,661
2003/04/14,2734229,158433249,55.50,58.50,55.50,58.50,+3.50,1128
2003/04/15,2721976,161685793,59.50,61.00,58.00,59.50,+1.00,1190
2003/04/16,4438401,277107130,60.50,63.50,60.50,63.00,+3.50,1676
2003/04/17,2924100,184658308,63.00,64.50,62.00,63.00,0.00,1161
2003/04/18,4750003,315080187,64.50,67.00,64.50,67.00,+4.00,1476
2003/04/21,5087942,352311302,67.50,71.50,67.50,69.50,+2.50,2183
