ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/01/02,2520000,144275000,57.00,58.00,56.50,57.50,+0.50,1064
2003/01/03,10133882,615252960,59.00,61.50,58.50,61.50,+4.00,3254
2003/01/06,6940992,429161832,62.00,63.00,61.00,62.00,+0.50,2272
2003/01/07,8679310,552829317,63.50,65.00,62.50,62.50,+0.50,2758
2003/01/08,6569886,416086844,62.50,64.00,61.50,63.50,+1.00,2227
2003/01/09,3810099,241011079,63.00,64.00,62.00,64.00,+0.50,1499
2003/01/10,11900777,795168837,64.50,68.00,64.50,65.50,+1.50,3476
2003/01/13,11830800,818345306,66.50,70.00,66.50,70.00,+4.50,3694
2003/01/14,13201943,936485844,70.50,71.50,69.00,70.50,+0.50,4272
2003/01/15,9896331,706211343,72.00,72.50,70.50,71.00,+0.50,3282
2003/01/16,7174162,489043383,70.00,71.00,66.50,66.50,-4.50,3076
2003/01/17,4990237,326680450,65.50,66.50,65.00,65.00,-1.50,1950
2003/01/20,4506409,287405286,64.50,64.50,63.50,63.50,-1.50,1477
2003/01/21,4222988,271072456,63.50,65.00,63.50,64.00,+0.50,1663
2003/01/22,2583564,164828344,64.00,65.00,63.00,64.50,+0.50,1221
2003/01/23,5576503,367137964,65.00,66.50,64.50,66.50,+2.00,2167
2003/01/24,3025203,197800680,67.00,67.50,64.50,64.50,-2.00,1292
2003/01/27,4067536,253998403,63.50,64.00,61.50,62.50,-2.00,1481
2003/01/28,2357114,148257017,61.50,63.50,61.50,63.00,+0.50,1002
2003/02/06,3638000,217596000,63.00,63.00,59.00,59.00,-4.00,1660
2003/02/07,3693786,215959324,57.50,59.50,57.00,59.00,0.00,1581
2003/02/10,2333351,137352790,58.50,60.00,58.00,59.50,+0.50,1083
2003/02/11,2646172,157532876,60.00,60.50,59.00,59.00,-0.50,1236
2003/02/12,2402888,139137824,59.00,59.00,57.00,57.50,-1.50,1089
2003/02/13,2216560,126365413,57.00,58.00,56.50,56.50,-1.00,1066
2003/02/14,4048555,231424238,57.00,58.00,56.50,57.00,+0.50,1854
2003/02/17,4911195,289213184,59.00,59.50,58.00,59.50,+2.50,2048
2003/02/18,3181607,184329729,59.50,59.50,57.00,57.00,-2.50,1459
2003/02/19,3245000,187228125,58.00,58.50,57.00,57.00,0.00,1294
2003/02/20,2046162,118215436,57.00,58.50,57.00,57.50,+0.50,995
2003/02/21,2230634,128789230,58.50,58.50,57.00,57.50,0.00,990
2003/02/24,2187245,126641184,58.00,58.50,57.00,58.50,+1.00,995
2003/02/25,1820586,103452300,57.50,57.50,56.50,56.50,-2.00,997
2003/02/26,2945278,165590543,56.50,57.00,55.50,55.50,-1.00,1163
2003/02/27,2738425,149307344,55.00,55.50,53.50,54.50,-1.00,1125
2003/03/03,2789501,153748040,54.50,56.00,54.50,55.50,+1.00,1115
2003/03/04,1485437,80927508,55.00,55.00,54.00,54.00,-1.50,742
2003/03/05,4585316,236412851,53.50,53.50,50.50,51.00,-3.00,1942
2003/03/06,4805711,248155510,51.50,52.00,51.00,51.50,+0.50,1668
2003/03/07,8701300,468379806,51.00,55.00,51.00,54.00,+2.50,3736
2003/03/10,6456941,355058889,55.00,55.50,54.00,55.00,+1.00,2517
2003/03/11,10621159,599572733,54.50,58.00,54.00,57.00,+2.00,3840
2003/03/12,6643889,381011872,57.00,58.00,56.50,58.00,+1.00,2563
2003/03/13,3899696,223467835,57.50,58.00,56.50,57.00,-1.00,1537
2003/03/14,7110526,415161495,59.00,59.50,57.50,57.50,+0.50,2615
2003/03/17,3560968,203290666,56.50,58.00,56.00,56.50,-1.00,1417
2003/03/18,7515602,449710257,59.00,60.00,59.00,60.00,+3.50,2476
2003/03/19,13050909,799072158,60.50,62.00,60.50,61.00,+1.00,4268
2003/03/20,11118034,692449011,62.00,63.50,60.50,63.00,+2.00,4112
2003/03/21,5500390,338994486,63.00,63.00,61.00,62.50,-0.50,2079
2003/03/24,2490465,153237022,63.00,63.00,61.00,61.00,-1.50,993
2003/03/25,5927088,346645970,59.00,60.00,58.00,58.00,-3.00,1739
2003/03/26,1916450,111635304,58.50,59.00,58.00,58.50,+0.50,912
2003/03/27,6172000,369426398,58.50,61.00,58.00,61.00,+2.50,2474
2003/03/28,5661058,343834963,61.50,62.00,59.50,60.00,-1.00,2145
2003/03/31,5241156,301049206,59.50,59.50,56.00,56.50,-3.50,2215
2003/04/01,4106070,234409393,56.00,57.50,56.00,57.50,+1.00,1794
2003/04/02,2421970,137968616,57.50,57.50,56.50,57.00,-0.50,1027
2003/04/03,4123833,241952155,59.00,59.50,58.00,58.50,+1.50,1810
2003/04/04,8285050,501881304,58.00,62.00,58.00,61.50,+3.00,3239
2003/04/07,10401658,651175333,61.50,63.50,60.50,63.00,+1.50,3394
2003/04/08,6978119,436007286,63.00,63.50,61.50,62.00,-1.00,1963
2003/04/09,7415375,461410826,62.00,63.00,60.50,63.00,+1.00,2030
2003/04/10,4529513,281035087,63.00,63.00,61.00,61.50,-1.50,1822
2003/04/11,2563382,158833505,62.00,62.50,61.50,62.00,+0.50,1112
2003/04/14,3596850,219986881,61.50,62.00,60.50,61.00,-1.00,1288
2003/04/15,4587861,284537385,61.50,62.50,61.50,62.00,+1.00,1524
2003/04/16,11024663,712837910,63.00,66.00,63.00,66.00,+4.00,4197
2003/04/17,5078301,330703143,65.50,66.00,64.50,65.00,-1.00,1689
2003/04/18,10218382,705781211,67.00,69.50,67.00,69.50,+4.50,2801
2003/04/21,16031538,1122965763,70.00,71.00,69.00,70.00,+0.50,4419
2003/04/22,6055164,411297490,68.50,69.00,67.00,67.00,-3.00,2313
2003/04/23,14651938,1010295447,69.00,70.50,67.50,68.50,+1.50,4291
2003/04/24,13880957,899573593,68.00,68.00,64.00,64.00,-4.50,4766
2003/04/25,7693620,479382989,62.50,64.00,61.00,61.50,-2.50,2967
2003/04/28,6551614,385247512,60.00,60.50,57.50,60.00,-1.50,2511
2003/04/29,8906440,547729860,61.00,62.50,60.00,62.00,+2.00,3209
2003/04/30,8547959,536530535,63.00,64.00,61.50,61.50,-0.50,3260
2003/05/02,4984149,307781872,61.50,62.50,60.50,62.50,+1.00,2080
2003/05/05,3266060,202418982,62.00,63.00,61.00,61.50,-1.00,1315
2003/05/06,4671402,284001540,61.50,62.00,60.00,60.50,-1.00,1700
2003/05/07,7567945,454316943,61.00,61.50,59.00,60.00,-0.50,2117
2003/05/08,4120647,241662724,59.00,59.50,58.00,58.50,-1.50,1348
2003/05/09,3132600,185540318,58.00,60.00,58.00,59.00,+0.50,1299
2003/05/12,8869171,506412135,59.00,59.00,56.00,56.50,-2.50,2852
2003/05/13,6246921,363662019,58.00,59.00,57.50,58.50,+2.00,2323
2003/05/14,4959558,293472367,58.50,60.00,57.50,60.00,+1.50,1816
2003/05/15,2402911,142298379,59.50,60.00,58.50,60.00,0.00,954
2003/05/16,2431434,144366002,60.00,61.00,58.00,58.00,-2.00,1089
2003/05/19,2442346,139416800,57.00,58.00,56.50,58.00,0.00,997
2003/05/20,2462462,142185125,57.00,58.50,56.50,58.00,0.00,965
2003/05/21,1361800,78576876,58.00,58.50,57.00,57.50,-0.50,552
2003/05/22,2448100,142534264,57.50,59.00,56.50,58.50,+1.00,1041
2003/05/23,4188366,248910898,59.00,60.00,59.00,59.00,+0.50,1478
2003/05/26,10313401,647108134,60.00,63.00,60.00,63.00,+4.00,2731
2003/05/27,19456966,1269126121,64.50,66.00,64.50,65.00,+2.00,5139
2003/05/28,16909907,1130829515,67.00,68.00,65.50,65.50,+0.50,4379
2003/05/29,9352645,617917224,65.50,66.50,65.00,66.50,+1.00,3212
