ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2003/01/02,16475000,599252700,36.00,36.90,35.70,36.60,+0.60,4183
2003/01/03,24876309,942189034,37.60,38.40,37.30,38.10,+1.50,6805
2003/01/06,26574950,1024884169,38.10,39.20,37.90,38.40,+0.30,7290
2003/01/07,27822338,1079210877,39.30,39.50,38.00,38.00,-0.40,7087
2003/01/08,26106498,1008006983,38.30,39.00,37.80,38.50,+0.50,6753
2003/01/09,21301423,826021848,38.50,39.30,38.30,39.00,+0.50,5414
2003/01/10,25594092,1009481930,39.50,39.90,38.70,38.70,-0.30,6980
2003/01/13,47088901,1899177366,39.00,41.00,39.00,40.60,+1.90,12102
2003/01/14,34584351,1406703741,41.00,41.00,40.30,40.30,-0.30,7296
2003/01/15,45480882,1873789962,41.00,41.70,40.70,41.00,+0.70,10780
2003/01/16,25858427,1042511031,41.00,41.30,39.00,39.20,-1.80,6694
2003/01/17,15795586,623927354,39.00,40.00,39.00,39.60,+0.40,4645
2003/01/20,10266563,404560355,39.40,39.60,39.00,39.50,-0.10,2335
2003/01/21,20736210,832645612,39.50,40.70,39.50,40.00,+0.50,5050
2003/01/22,13192509,520344516,40.00,40.30,39.00,39.30,-0.70,3674
2003/01/23,31849576,1276888188,39.50,40.70,39.40,40.20,+0.90,7437
2003/01/24,20021485,805140146,41.00,41.00,39.60,39.60,-0.60,5263
2003/01/27,13089924,518182261,39.40,40.00,39.10,39.60,0.00,3933
2003/01/28,23338219,938165889,39.60,40.80,39.50,40.80,+1.20,5463
2003/02/06,13716000,537536900,40.70,40.70,38.10,38.10,-2.70,4251
2003/02/07,19566369,754075847,38.10,39.20,38.00,39.20,+1.10,5672
2003/02/10,9061874,352406286,39.00,39.20,38.50,38.80,-0.40,2133
2003/02/11,8860026,345611782,39.20,39.40,38.50,38.50,-0.30,2771
2003/02/12,8313369,320742216,38.60,39.00,38.30,38.50,0.00,2591
2003/02/13,10100739,386991889,38.30,38.70,38.00,38.00,-0.50,2660
2003/02/14,9779730,372231517,38.20,38.70,37.80,37.80,-0.20,2834
2003/02/17,15164051,592371732,38.80,39.50,38.50,39.10,+1.30,3805
2003/02/18,6945106,269187394,39.10,39.10,38.50,38.50,-0.60,1884
2003/02/19,11632765,448945485,39.10,39.20,38.00,38.00,-0.50,3297
2003/02/20,14587394,562198632,38.00,39.00,37.90,39.00,+1.00,3588
2003/02/21,13136462,501757210,39.10,39.30,37.80,37.80,-1.20,4453
2003/02/24,23577042,873371468,37.80,38.10,36.40,37.20,-0.60,6768
2003/02/25,22513315,804972909,36.60,36.60,35.40,35.50,-1.70,6240
2003/02/26,28488663,989841785,35.50,35.70,34.00,34.20,-1.30,7726
2003/02/27,43787846,1468704506,33.50,34.10,33.00,33.50,-0.70,6796
2003/03/03,23862845,821541136,33.70,35.10,33.70,34.80,+1.30,5800
2003/03/04,12518915,434369641,34.40,35.10,34.10,34.70,-0.10,2965
2003/03/05,12093224,413997139,34.40,34.50,34.00,34.00,-0.70,2192
2003/03/06,10687420,363650269,34.00,34.30,33.80,34.00,0.00,2383
2003/03/07,8965819,304808164,33.60,34.50,33.60,33.90,-0.10,2540
2003/03/10,10569043,360974709,34.10,34.60,33.80,34.20,+0.30,2645
2003/03/11,10022320,342914312,33.90,34.50,33.90,34.20,0.00,2513
2003/03/12,11145966,385708576,34.40,35.00,34.10,34.90,+0.70,2885
